id,trans_id,img,type,lines,data,pts
104,facs_12_rVNZy_15,12,page-number,1,135,"1374,55 1374,86 1388,103 1393,128 1405,128 1432,144 1454,149 1478,140 1480,144 1623,154 1625,149 1647,149 1666,130 1661,72 1647,55 1623,45 1579,41 1555,31 1466,26 1425,41 1393,41"
105,facs_12_r0Ott_9,12,header,1,Delle Poste.,"625,82 625,111 683,164 734,154 840,169 925,149 1345,132 1323,125 1347,115 1391,123 1371,60 1234,67 751,41 659,55"
106,facs_12_ru1oC_19,12,route-heading,2,Poste da Milano à Turino.,"16,386 26,410 38,401 55,420 108,425 229,388 695,386 753,367 739,352 797,314 794,268 780,258 792,248 596,229 437,248 345,239 306,253 270,234 161,224 132,200 26,268"
107,facs_12_ruH8G_13,12,locations,5,"Pigliate il sudetto primo viaggio, che dice da Mila¬ no a Madrid che troverete","26,459 53,889 84,850 287,884 565,860 591,828 606,840 615,816 627,826 656,777 642,705 656,669 637,647 652,596 608,570 652,531 642,490 444,461 316,480 62,442"
108,facs_12_TextRegion_1606746767765_837,12,distances,1,p.10*,"644,799 770,780 813,780 826,804 826,870 588,865 591,804"
109,facs_12_rhmjo_18,12,route-heading,2,Poste da Milano a Lione di Francia.,"847,886 828,896 811,867 722,891 644,881 623,862 599,891 526,896 408,881 31,891 12,930 16,1082 321,1101 398,1087 623,1096 811,1072 850,1053"
110,facs_12_rsTIN_12,12,locations,6,"Milano Città Guardate il penul¬ timo viaggio quà vicino di sopra, che trovarete es¬ sere","16,1084 55,1584 613,1560 608,1524 666,1452 652,1369 637,1379 603,1333 647,1319 647,1253 541,1253 618,1251 637,1227 637,1176 603,1150 623,1099 398,1089 306,1108"
111,facs_12_TextRegion_1606746836172_861,12,distances,1,p.37*,"620,1471 814,1471 835,1481 835,1576 614,1576 611,1526"
112,facs_12_rxcxb_16,12,route-heading,2,Poste da Milano à Ge¬ nova.,"816,1604 734,1596 671,1563 618,1558 386,1582 108,1582 21,1621 16,1778 70,1763 152,1778 690,1768 811,1734"
113,facs_12_rZJ2u_10,12,locations,5,"Milano Città a Binasco a Pauia Città, ove passarete il Tici¬ no","16,1780 41,2162 84,2208 142,2227 258,2203 289,2217 362,2179 497,2159 516,2140 649,2143 673,2097 717,2077 705,2039 719,1978 652,1937 652,1843 623,1795 531,1770 152,1780 70,1766"
114,facs_12_TextRegion_1606746836172_860,12,distances,2,p.1 p.1,"599,1863 820,1863 838,2162 830,2174 801,2184 772,2193 712,2196 678,2193 659,2174 654,2164"
115,facs_12_rLdbD_14,12,locations,12,"Passarete li Gravelo ne & Pò alla Bastia a Voghera a Tortona Città alla Bettola a Serravalle Castel¬ lo a Ottaggio a Pietra Lavezara a Genova Città, & Porto.","1642,166 1388,125 833,171 862,190 886,471 876,1075 1255,1079 1306,1019 1473,1019 1526,954 1466,930 1441,872 1342,833 1350,790 1425,761 1417,710 1454,715 1432,751 1461,770 1516,671 1425,599 1449,485 1355,446 1388,335 1603,289"
116,facs_12_rzkgr_7,12,distances,8,p.1 p.1 p.1 p.1 p.I p.1* p.1* p.1,"1519,292 1478,311 1461,345 1446,616 1497,632 1519,671 1466,727 1470,831 1437,869 1466,891 1466,927 1528,954 1519,985 1475,1012 1475,1072 1495,1092 1625,1101 1652,1087 1666,1046 1647,966 1656,703 1635,657 1652,316 1613,292"
117,facs_12_r9UL0_21,12,sum-distance,1,Poste 11*,"1065,1195 1079,1222 1152,1232 1198,1222 1227,1237 1255,1232 1275,1246 1292,1237 1301,1251 1545,1258 1625,1278 1632,1253 1656,1232 1656,1191 1632,1159 1272,1152 1195,1174 1156,1157 1135,1171 1091,1166"
118,facs_12_r9FhX_17,12,route-heading,3,"Poste da Genova ad Anti¬ bo, e Lione per Avi¬ gnone.","1656,1326 1627,1280 1545,1261 1359,1253 1333,1270 1176,1273 1070,1258 925,1278 881,1336 896,1386 871,1423 876,1541 888,1510 896,1526 900,1512 990,1512 1152,1541 1294,1522 1384,1546 1499,1517 1623,1522 1666,1468"
119,facs_12_rJSSG_11,12,locations,8,"Genova Città a Saona Cittâ a Finale Castello a Monaco Castello a Nizza Città, ad Antibo a Caneve a Freius","1420,1558 1229,1524 1217,1548 886,1567 871,1770 891,2174 1149,2188 1222,2174 1265,2126 1309,2039 1309,1959 1357,1952 1333,1872 1425,1855 1425,1819 1371,1802 1386,1722 1420,1720 1381,1700 1386,1652 1420,1630"
120,facs_12_rSoss_4,12,distances,7,p.5 p.2 p.9 p.1* p.1* p.1 p.2*,"1470,1553 1441,1563 1427,1592 1451,1688 1470,1700 1415,1710 1427,1758 1458,1763 1490,1795 1475,1807 1509,1824 1495,1884 1504,2048 1490,2147 1499,2164 1594,2174 1656,2140 1635,2048 1656,1990 1642,1932 1656,1872 1632,1770 1661,1698 1661,1630 1637,1558"
121,facs_12_TextRegion_1600824211399_9185,12,catch-word,1,à Me-,"1363,2183 1717,2183 1717,2279 1363,2279"
122,facs_13_rRQBq_11,13,page-number,1,136,"132,113 144,115 164,135 190,142 231,140 289,147 313,137 330,147 381,144 410,125 405,123 444,91 439,84 444,70 384,33 224,36 222,41 195,41 173,55 156,55 142,70"
123,facs_13_r4liu_6,13,header,1,Libro Terzo.,"673,106 695,115 707,135 780,154 1207,152 1178,144 1154,65 1036,41 963,41 884,26 830,26 736,45 693,74 693,89"
124,facs_13_TextRegion_1600704435452_80,13,locations,26,"a Mone a Vitombano a Luco a Brugnuola, vicino una lega vi è San Mastimino a Persivirs a Aix a San Canar a Mallamort a Dorgan a Nouers a Villanova vicina a Avegnone Città passa il Rosne fiu¬ me a San Geniers a Bagnolz a San Spirito a Piera lata a Malaux a Montelimard alla loucerda all'oriolo alla palasta alla lenza Città","123,152 386,144 743,188 807,414 682,900 831,1185 799,1280 734,2164 345,2179 118,2155 99,1659 103,1137"
125,facs_13_TextRegion_1600704445580_84,13,distances,21,p.1 p.1 p.1 p.2 p.2 p.2* p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1,"751,188 765,159 915,152 941,157 946,186 941,1703 922,2014 879,2164 850,2179 736,2164 731,1005"
126,facs_13_rHaD7_9,13,locations,8,a Lisera a fino a San valle a San Lambert al Piaggio a Vienna Città a San Saforin a Lione Città,"944,152 958,376 934,483 983,763 1439,753 1444,707 1487,686 1499,611 1533,587 1536,502 1550,526 1538,374 1478,347 1490,316 1463,289 1487,277 1458,229 1371,171"
127,facs_13_rrgMy_5,13,distances,8,p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1,"1586,147 1562,181 1548,330 1562,744 1577,773 1724,787 1768,763 1794,724 1809,729 1821,703 1792,618 1799,393 1777,289 1780,224 1760,181 1702,147"
128,facs_13_rhGaG_15,13,sum-distance,1,Poste 55,"1417,881 1422,918 1582,918 1620,927 1642,922 1659,932 1681,922 1693,937 1777,937 1801,908 1801,886 1787,850 1753,838 1574,843 1543,835 1526,843 1446,843 1427,852 1427,869"
129,facs_13_TextRegion_1600704421874_74,13,route-heading,3,"Poste da Milano à Ma¬ drid por Genova An¬ tibo, e Lione.","959,947 1012,930 1582,920 1821,963 1826,1082 1695,1203 1582,1212 1565,1174 978,1150 959,1193"
130,facs_13_rwAB6_8,13,locations,10,"Pigliate il sopra¬ scritto, che sono da Genoua a Lio ne Più adietro vi è quello da Milano à Genova Poi pigliate quel¬ lo, che dice da Lione a Madrid","968,1157 934,1251 958,1355 949,1903 961,1874 1002,1927 1185,1952 1531,1932 1589,1821 1574,1727 1613,1717 1543,1703 1521,1659 1635,1534 1528,1481 1521,1427 1644,1309 1644,1273 1582,1249 1574,1186 1526,1162"
131,facs_13_riPCQ_2,13,distances,3,p.55 p.11* p.112*,"1671,1297 1618,1316 1577,1391 1524,1427 1528,1478 1586,1488 1637,1534 1524,1662 1543,1700 1661,1720 1683,1797 1659,1838 1589,1824 1533,1930 1768,1952 1818,1894 1763,1778 1809,1659 1777,1546 1782,1425 1731,1357 1729,1316"
132,facs_13_rllC8_13,13,sum-distance,1,Poste 179,"1374,2039 1388,2082 1425,2077 1427,2097 1502,2092 1497,2080 1507,2077 1524,2092 1574,2092 1567,2097 1683,2116 1748,2116 1782,2106 1806,2082 1811,2063 1806,2031 1787,2014 1748,2002 1391,2002 1379,2010"
133,facs_13_region_1600704389567_66,13,catch-word,1,Poste,"1732,2284 1411,2284 1411,2150 1732,2150"
134,facs_14_rb4ED_13,14,page-number,1,137,"1355,89 1359,144 1410,161 1437,178 1466,183 1475,178 1586,188 1647,183 1681,166 1700,115 1695,74 1681,60 1623,41 1572,41 1526,31 1461,31 1444,41 1388,45"
135,facs_14_rEHcc_9,14,header,1,Delle Poste,"644,115 693,178 862,188 1113,173 1072,164 1079,157 1198,149 1231,120 1217,103 1137,86 1127,96 1082,70 869,50 717,55 669,82"
136,facs_14_rKm5L_15,14,route-heading,1,Poste da Roma à Napoli.,"859,195 828,190 811,224 724,248 543,248 483,268 26,234 7,287 16,405 74,386 183,396 275,381 306,357 478,362 478,381 451,386 608,396 770,434 821,420 840,437 869,328"
137,facs_14_rUPrC_11,14,locations,23,"Roma Città alla Torre à mezza via a Marino a Veletri a Cisterna, ove pas¬ sa il fiume Astura a Sarmoneta Princi pato alle case nove alla Badia a Fondi a Molla dietro la marina al Garigliano, ove per barca si passa il fiume di questo nome alli Bagni a Castel Castello Passarete il fiume voltor. a Patria","74,388 16,439 41,2162 280,2232 669,2143 784,1985 676,1932 671,1761 794,1700 833,1601 794,1524 656,1468 736,1391 661,1314 661,1075 693,1024 833,1024 835,963 676,927 794,848 673,792 671,591 804,546 826,480 611,475 599,422"
138,facs_14_TextRegion_1600824460669_9254,14,distances,13,p.1 p.1 p.1 p.1 p.1 p.1 p.1 p.1* p.1* p.1 p.1 p.1 p.1,"681,582 702,562 770,548 840,543 855,620 857,683 874,1785 879,2152 879,2164 845,2203 789,2208 712,2208 688,2193 673,2152 659,1468 664,712 669,606"
139,facs_14_rT6gw_12,14,locations,4,a Pozzuolo Castel¬ lo a Napoli Città & Porto.,"1553,190 1446,183 1381,157 1272,178 1214,166 833,188 871,200 871,328 838,425 862,427 876,497 1311,471 1451,483 1466,454 1487,483 1483,427 1548,381 1478,338 1473,282 1524,231 1577,231"
140,facs_14_r5mIf_7,14,distances,2,p.1 p.1,"1524,186 1553,188 1577,210 1579,231 1545,244 1541,234 1504,244 1475,282 1470,311 1480,338 1538,362 1550,381 1485,427 1480,463 1490,492 1601,507 1671,502 1690,461 1681,410 1661,386 1673,326 1664,248 1652,234 1606,219 1598,198 1579,186"
141,facs_14_rBvts_16,14,sum-distance,1,Poste 16,"1277,637 1384,647 1642,642 1659,632 1681,632 1690,616 1681,582 1642,558 1340,558 1311,577 1297,613 1282,623"
142,facs_14_rQDaf_14,14,route-heading,2,Poste da Napoli à Missi¬ na.,"867,683 886,806 1178,792 1330,811 1642,814 1681,792 1695,712 1681,635 1386,649 886,640"
143,facs_14_rKCzA_10,14,locations,18,Napoli Città alla Torre del Gre¬ co a Barbazona Passarete il fiume Sali a Salerno Città alla Taverna pinta a Reuole alla Duchessa alla Goletta Castel¬ lo alla Salla al Casal novo Passarete il fiume molfe alla Rovere negra a Alpicia,"896,804 864,1118 896,2159 932,2198 1483,2184 1497,2041 1569,1940 1420,1758 1468,1756 1483,1659 1567,1601 1468,1543 1463,1273 1618,1157 1478,1099 1473,1002 1507,932 1661,889 1666,809"
144,facs_14_rCYNc_4,14,distances,11,p.1* p.1 p.1 p.1* p.1 p.1 p.1* p.1 p.1 p.1 p.2,"1661,891 1620,925 1613,898 1591,930 1507,934 1470,1041 1495,1111 1565,1111 1620,1157 1466,1273 1470,1543 1569,1601 1475,1683 1475,1865 1572,1940 1550,2005 1499,2041 1485,2184 1562,2203 1654,2174 1673,2104 1652,1932 1681,1408 1652,1150 1693,959"
145,facs_14_TextRegion_1600824499655_9275,14,catch-word,1,a ca¬,"1408,2197 1709,2197 1709,2279 1408,2279"
146,facs_15_rqx2q_10,15,page-number,1,138,"94,115 99,135 132,149 229,137 258,144 306,135 364,140 461,118 502,128 531,108 545,70 536,55 371,31 219,31 108,55 99,70"
147,facs_15_rfj6O_5,15,header,1,Libro Terzo.,"548,74 567,84 562,106 603,115 615,135 705,135 748,149 932,149 946,159 1079,140 1144,144 1178,111 1178,74 1159,60 1062,41 804,28 727,41 695,62 596,60"
148,facs_15_TextRegion_1600824621024_9329,15,locations,26,"a Castelluccia a Valsanmartino a Castro Villa al Esaro alla Regina Paffarete il fiume Bisonzo a Cosenzn Città a Capro sedo a Martorano a San Biagio al acqua dela fica a Montelione Città a San Pietro alla Rosa a Sant'Anna Passarete il Metau ro fiume a Fonego a Fiumara de mori Qui s'imbarca, & si passa il Farro, che è largo 8. miglia, & poi per terra al¬ tre sette fino à Mes sina Città, & por¬","113,149 463,120 763,154 826,577 945,1698 945,2166 48,2166 48,1698 74,236"
149,facs_15_TextRegion_1600824627233_9334,15,distances,16,p.1 p.1 p.1 p.1 p.1 p.2 p.1 p.1* p.1 p.1 p. 1* p.1 p.1 p.1 p.1 p.1*,"741,181 751,157 772,149 932,157 937,1123 922,1623 917,1662 908,1681 869,1700 818,1700 780,1681 770,1662 748,1618 746,1594 741,1377 734,1034 731,502"
150,facs_15_r6KB0_8,15,locations,2,to il più famoso de Italia,"1623,161 1594,144 1514,157 1468,140 1388,152 1297,137 1079,142 939,164 944,183 966,173 970,186 966,215 958,200 944,210 963,282 978,275 1012,299 1120,299 1297,246 1434,246 1470,289 1490,289 1497,268 1466,227 1514,248 1545,241 1557,258 1582,217 1618,202"
151,facs_15_rPX6J_3,15,distances,1,p.2*,"1562,258 1567,260 1562,268 1567,285 1577,292 1577,299 1632,299 1640,304 1661,299 1664,304 1705,304 1707,309 1741,314 1743,309 1768,309 1777,323 1789,302 1792,263 1799,258 1804,241 1799,229 1775,215 1768,200 1705,195 1712,188 1693,181 1688,188 1695,188 1695,195 1620,198 1608,215 1582,219 1582,231"
152,facs_15_r2Cgv_13,15,sum-distance,1,poste 34,"1792,384 1770,364 1734,355 1497,364 1388,384 1384,425 1398,444 1432,459 1454,459 1466,473 1480,463 1598,459 1611,468 1690,478 1698,468 1724,473 1768,454 1772,437 1787,425"
153,facs_15_rK8Es_11,15,route-heading,2,Poste da Messina à Pa¬ lermo.,"1772,616 1753,558 1632,514 1463,538 1031,533 978,538 975,553 968,538 944,589 992,657 1169,642 1171,657 1258,681 1531,676 1700,698 1753,671"
154,facs_15_TextRegion_1600824704531_9368,15,prose-gloss,16,"Da Messina a Palermo vi sono poste destina¬ te, come l'altre. Si pi¬ gliano in Messina le mulle à ciò destinate; si passano li monti Ra mari, Aerei, & Modo¬ ne, & convieneli Ca¬ striregali, Olmerio, Traine, Furiano, Sa¬ lus, & Termini fiumi, evi sono 180. miglia a¬ spre, pagandosi le mul le per 20. poste prez¬ zo accordato de molti anni adietro.","961,766 1762,766 1762,1698 1718,1924 1752,1916 1741,1931 1615,1924 1504,1931 1504,2019 968,2025 945,1698"
155,facs_15_region_1600824720294_9373,15,distances,1,p.20,"1553,1942 1750,1942 1750,2046 1553,2046"
156,facs_15_TextRegion_1600824585655_9308,15,catch-word,1,poste,"1514,2166 1762,2166 1762,2278 1514,2278"
157,facs_16_rvdgO_12,16,page-number,1,139,"1432,89 1432,106 1427,108 1432,111 1427,113 1432,118 1432,135 1449,135 1456,149 1483,149 1485,154 1526,149 1531,159 1548,164 1553,159 1562,164 1620,157 1666,159 1671,149 1671,128 1666,125 1661,99 1642,67 1623,55 1598,60 1594,55 1543,50 1528,60 1470,60"
158,facs_16_rKeHQ_8,16,header,1,Delle Poste.,"644,115 693,154 811,152 884,164 915,154 932,159 939,149 961,149 963,157 1062,149 1070,132 1062,123 1082,120 1086,99 1077,86 1082,74 1007,50 763,41 712,45 664,62"
159,facs_16_rQh0H_14,16,route-heading,2,Poste da Roma à Pa¬ lermo.,"31,306 55,405 152,425 224,386 705,386 816,367 845,309 835,268 768,229 615,219 550,239 413,234 396,246 362,229 306,239 108,210 60,248"
160,facs_16_rYNCS_10,16,locations,14,"Conuiene che co¬ minciate quà di¬ sopra vicino, che trouarete quello, che dice da Ro¬ ma à Napoli Poi pigliarete il seguente da Na¬ poli à Messina p.34 Roi pigliate il se¬ gaente qui sopra evicino, che di¬ ce da Messina à Palermo","82,408 50,480 65,1522 313,1560 627,1531 632,1485 685,1468 652,1398 681,1374 659,1348 690,1205 644,1133 690,1072 654,1024 690,1000 690,939 647,927 642,884 685,855 688,761 642,715 676,659 623,628 652,601 652,500 234,466"
161,facs_16_TextRegion_1600824923674_9441,16,distances,2,p. 16 p.20,"654,867 671,857 690,857 804,867 821,881 826,908 830,1548 823,1563 813,1565 780,1565 661,1560 654,1555 647,1140 644,913 644,884"
162,facs_16_rAgr0_15,16,sum-distance,1,Poste 70,"50,1611 74,1720 113,1722 132,1749 142,1727 176,1737 154,1700 171,1691 478,1700 509,1732 504,1749 516,1734 550,1780 570,1778 557,1734 579,1746 693,1715 869,1729 884,1681 874,1642 816,1630 495,1621 475,1640 439,1616 166,1611 91,1587"
163,facs_16_ruSbE_13,16,route-heading,2,Poste da Napoli à Lecce di Puglia.,"16,1814 26,1990 57,2010 74,1985 111,1990 108,2010 164,2010 164,1995 487,2010 473,1990 502,1976 608,1983 731,1937 850,1971 884,1937 898,1795 811,1763 741,1778 630,1756 550,1783 384,1780 311,1756 210,1761 159,1732 142,1751 115,1734 55,1751"
164,facs_16_rV6QY_9,16,locations,2,Napoli Città a Marigliano.,"26,2027 36,2164 103,2188 234,2188 301,2203 306,2222 347,2198 359,2227 350,2232 362,2234 376,2232 393,2188 526,2198 574,2155 570,2138 550,2135 550,2051 570,2027 550,2007 265,2012 251,2022 67,2007"
165,facs_16_r1zXp_1,16,distances,1,p. 2,"698,2123 698,2174 712,2181 707,2184 741,2186 751,2179 756,2184 758,2179 760,2184 777,2184 784,2188 801,2188 804,2193 813,2193 816,2188 842,2179 845,2171 855,2164 862,2164 862,2152 845,2145 845,2138 852,2133 845,2130 842,2114 828,2109 816,2094 770,2094 775,2097 772,2099 765,2094 753,2104 712,2109 710,2114 702,2114 702,2121"
166,facs_16_rMJcN_11,16,locations,30,"al Cardenale a Auelino Cittâ p. 1 a Dente Cane a Porcantio a Acquauiua a Ascoli Cittâ p.2 Trauarsarete gl'Ap penini Monti alla casa del Con¬ te a Cirignola a Canossa, oue fini¬ scono li Monti Pi renei a Adria Ricao a Bitonto Cittâ p.2 a Caporto a Conuersano p.1 a Monopli Cirta, al la ripa del Mare Adriatrico a Fagliano ad Astone a Sant'Anna a Busueglia","1420,154 876,166 881,1947 939,2184 1425,2169 1400,1932 1635,1698 1458,1604 1475,1413 1309,1372 1627,1079 1425,985 1615,799 1618,654 1328,637 1328,504 1410,548 1458,393"
167,facs_16_TextRegion_1600824943320_9454,16,distances,15,p.1* p.1* p.2 p.i* p.1* p.2 p.2 p. 2 p. 1* P.1* p.2 p.1 P. 2 p.1 p.1,"1412,231 1432,137 1681,161 1690,181 1690,1340 1683,1531 1654,2159 1603,2184 1480,2174"
168,facs_16_TextRegion_1600824904185_9433,16,catch-word,1,a San,"1392,2175 1692,2175 1692,2262 1392,2262"
169,facs_17_rCUri_18,17,page-number,1,140,"108,99 118,144 219,173 599,181 676,173 685,154 676,123 652,106 647,79 623,55 545,41 229,36 140,60 113,79"
170,facs_17_rmMBg_11,17,header,1,Libre Terzo.,"654,86 654,106 678,123 688,149 748,149 746,157 775,164 780,183 884,176 985,183 1062,173 1079,159 1098,166 1108,159 1120,169 1137,154 1154,154 1144,132 1159,120 1152,94 1120,74 1026,60 847,60 804,48 731,55"
171,facs_17_r7f9N_16,17,locations,5,"a San Pierro a Lecce Citrâ della la Puglia, altre volte Appuli. p.1","113,171 108,309 152,449 229,483 637,488 690,473 758,488 753,451 777,415 881,391 932,326 913,268 799,268 748,234 777,183 758,159 671,183 301,183 159,159"
172,facs_17_TextRegion_1600825055521_9486,17,distances,1,p.1*,"746,219 765,186 888,178 951,186 956,215 966,483 961,492 920,502 770,502 760,488 756,451"
173,facs_17_rxJ6F_22,17,sum-distance,1,Poste 34*,"966,618 961,577 927,562 792,572 615,567 577,579 586,608 615,647 777,642 813,652 934,652 956,647"
174,facs_17_TextRegion_1600825066429_9494,17,locations,11,"Da Lecce à Otran- to vi sono 24. mi¬ glia, e si pagano per p.3 Da Napoli a Asco¬ li quà di sopra p. 11* Da Napoli a Meno poli quâ di sopra sono","137,693 903,654 946,712 992,579 949,188 1004,186 1004,1407 944,1159 743,1343 611,1280 463,1348 140,1352"
175,facs_17_TextRegion_1600825078292_9501,17,distances,1,P.27,"811,881 828,867 845,867 903,872 917,877 941,886 946,891 951,901 956,913 961,1268 961,1345 941,1367 905,1372 799,1362 768,1357 753,1352 746,1343 746,1311 765,1082 804,901"
176,facs_17_TextRegion_1600825140382_9538,17,locations,3,"Poste da Roma à Napeli per valmontone, & sel¬ ua delli Aglieri.","147,1355 869,1389 972,1413 972,1667 119,1667 89,1587 108,1408"
177,facs_17_raMTQ_13,17,locations,6,Roma Città alla Torre di mezza via a Marino alla caua de gl'A¬ glieri,"922,1674 630,1645 480,1650 386,1703 289,1717 123,1698 118,2007 152,2159 210,2193 758,2140 763,2159 746,2075 772,1925 816,1843 830,1850 811,1826 826,1797 884,1787 891,1816 903,1797 910,1812"
178,facs_17_rA9qm_2,17,distances,3,p.1 p.1 p.1,"816,1814 833,1850 823,1857 818,1843 780,1911 768,2034 741,2087 753,2077 765,2089 760,2164 775,2191 893,2208 941,2188 961,2157 898,2094 847,2094 840,2080 855,2063 888,2082 961,2019 966,1944 961,1882 939,1833 925,1857 917,1809 903,1799 891,1819 884,1790"
179,facs_17_TextRegion_1600825066429_9493,17,locations,16,"a Valmontene a Castel matteo a Firentino a Tosci a Ceprano a Ponte corcio, oue si passa il Cariglia no fiume al Frate Villa al Carigliano a Bagni e Castel Castello passarete il fiume a Patria Città a Pozuolo a Napoli Città","1004,186 1577,171 1560,541 1681,567 1734,645 1579,751 1565,1367 1463,1415 1007,1420 1004,1407"
180,facs_17_TextRegion_1600825088611_9510,17,distances,12,p.1 p.1 p.1 p. 1 p.1 p.1 p. 2 p. 2 p.1 p. 2 p.1 p.1,"1577,181 1596,161 1702,161 1734,181 1751,200 1768,229 1777,355 1789,1205 1787,1302 1753,1410 1611,1410 1582,1328 1572,1222 1560,1005 1562,541 1569,340"
181,facs_17_rZr1C_20,17,sum-distance,1,poste 19,"1432,1507 1437,1553 1449,1546 1456,1560 1490,1570 1550,1560 1594,1563 1601,1570 1627,1565 1678,1584 1734,1580 1758,1584 1768,1594 1806,1555 1806,1524 1797,1505 1777,1485 1748,1481 1456,1485"
182,facs_17_TextRegion_1600825147389_9544,17,locations,2,Da Napoli a Patria p. 2,"972,1413 1647,1572 1731,1611 1763,1645 1775,1696 972,1696"
